0,0.173,-0.287
0,-0.224,-0.159
0,-0.177,0.356
0,0.033,-0.175
1,0.261,0.228
0,-0.129,-0.076
0,-0.056,0.561
0,0.055,-0.009
0,-0.054,0.383
0,-0.173,0.344
0,0.269,-0.352
0,-0.388,-0.232
0,-0.338,-0.323
0,-0.157,-0.411
0,-0.045,0.356
0,-0.155,-0.044
0,-0.109,0.082
0,0.143,-0.178
0,-0.309,0.06
0,0.169,-0.338
0,0.187,-0.101
0,-0.046,0.19
0,0.069,0.342
0,-0.026,0.021
0,-0.321,0.415
0,-0.093,-0.037
0,-0.012,-0.1
0,0.213,-0.051
0,0.191,0.233
0,-0.186,0.465
0,-0.015,0.01
0,-0.141,-0.357
0,-0.242,0.142
0,-0.123,0.435
0,-0.379,-0.083
0,0.115,-0.197
0,-0.325,0.236
0,0.023,-0.35
1,0.295,0.342
0,0.241,-0.143
0,-0.181,0.237
0,-0.198,0.097
0,-0.175,-0.095
0,-0.435,-0.196
0,-0.169,0.131
0,0.104,0.114
1,0.283,0.151
0,-0.43,0.37
0,0.111,0.064
0,-0.42,0.275
0,0.026,-0.219
0,-0.26,0.302
0,0.134,-0.291
1,0.288,0.311
0,-0.3,0.502
0,0.102,-0.205
0,-0.166,0.323
1,0.22,0.209
0,0.202,-0.177
0,-0.225,-0.291
0,0.123,-0.179
0,-0.271,0.54
0,0.187,-0.068
0,-0.008,-0.102
0,0.286,-0.207
0,-0.424,-0.26
0,0.222,0.525
0,-0.143,0.051
0,0.282,-0.109
1,0.264,0.27
0,0.069,-0.211
1,0.254,0.133
0,0.183,-0.009
1,0.297,0.296
0,0.255,-0.408
0,0.216,0.274
0,-0.146,0.394
0,-0.319,-0.125
0,-0.338,-0.292
1,0.214,0.174
0,-0.309,-0.2
0,0.22,-0.022
0,-0.118,0.524
0,0.259,-0.351
0,0.254,-0.266
0,-0.137,0.525
0,0.091,-0.068
0,-0.213,0.064
1,0.274,0.209
0,-0.147,0.551
0,0.228,0.077
1,0.237,0.149
0,-0.257,-0.237
0,0.303,-0.012
0,0.239,0.49
0,0.19,0.448
0,0.248,0.412
0,-0.038,0.254
0,-0.238,0.522
0,-0.332,-0.219
0,0.286,0.516
0,0.242,-0.046
1,0.278,0.197
0,-0.095,0.31
0,-0.225,-0.374
0,-0.3,0.224
0,-0.433,0.411
0,0.16,0.347
0,-0.364,0.063
0,-0.068,-0.184
0,-0.013,-0.361
0,-0.402,0.428
0,-0.293,0.301
0,-0.023,0.145
0,-0.291,0.332
0,-0.164,0.168
0,0.195,0.506
0,0.119,0.102
0,-0.286,0.307
0,-0.02,0.367
0,-0.307,0.342
0,0.106,-0.402
0,-0.015,0.271
0,0.005,0.353
0,-0.054,-0.05
0,0.227,-0.387
0,-0.275,0.183
0,-0.302,-0.291
0,0.076,-0.086
0,0.092,0.029
0,0.085,-0.031
0,0.041,0.021
0,0.028,0.353
0,-0.072,0.328
0,-0.356,0.554
0,-0.022,0.193
0,0.119,0.265
0,0.179,0.079
0,-0.05,0.307
0,-0.3,-0.431
0,0.205,0.533
0,-0.237,0.511
0,0.192,-0.407
0,0.008,0.029
0,-0.044,0.339
0,0.155,0.041
0,0.138,-0.024
0,-0.035,0.484
0,-0.296,-0.434
0,-0.289,0.16
0,0.173,0.374
0,0.214,-0.35
0,-0.047,0.485
0,0.044,0.225
0,0.081,0.122
0,-0.11,-0.242
0,-0.312,-0.213
0,0.108,-0.047
0,-0.134,0.352
0,-0.063,-0.012
0,-0.411,-0.013
0,0.279,-0.301
0,-0.335,0.461
0,-0.109,-0.123
0,-0.109,0.481
0,-0.128,0.119
0,-0.369,-0.183
0,0.041,-0.303
0,-0.028,-0.078
0,0.102,-0.087
0,-0.174,-0.25
0,-0.341,0.064
0,-0.188,0.132
0,0.27,0.361
0,0.229,-0.429
0,0.044,-0.312
0,-0.193,0.557
0,-0.297,0.341
0,-0.003,0.291
0,0.252,0.529
0,0.009,0.106
0,0.283,-0.383
0,-0.356,-0.204
0,-0.31,0.309
0,-0.383,-0.343
0,0.178,-0.342
0,-0.378,0.524
0,-0.163,-0.347
0,-0.252,0.461
0,-0.031,0.082
0,0.074,-0.374
0,0.081,-0.434
0,-0.088,0.553
0,-0.087,-0.338
0,-0.233,-0.312
0,-0.063,-0.083
0,0.033,0.054
0,0.022,-0.358
0,-0.189,0.091
0,0.109,-0.329
0,-0.415,0.213
0,-0.003,0.403
0,-0.134,0.005
0,-0.055,-0.028
0,0.242,0.563
0,0.152,0.438
0,-0.25,-0.16
0,-0.187,0.556
0,-0.198,0.015
0,-0.037,-0.055
0,-0.096,0.046
0,-0.173,0.105
0,0.046,0.458
0,0.166,0.394
0,-0.083,0.173
0,-0.077,-0.415
0,0.113,0.499
0,0.166,-0.369
0,-0.305,0.375
0,0.188,0.524
0,-0.045,-0.241
0,0.129,0.152
0,-0.254,0.502
0,0.291,-0.09
0,0.041,-0.282
0,0.082,-0.374
0,-0.01,0.104
0,-0.123,-0.125
0,-0.25,0.105
0,0.142,-0.122
0,-0.104,0.055
0,0.044,-0.151
0,0.091,-0.019
0,0.255,0.127
0,0.078,0.38
0,-0.14,0.311
0,0.165,-0.166
0,0.159,-0.179
0,-0.343,0.458
0,0.093,0.277
0,-0.271,-0.312
0,-0.21,0.398
1,0.297,0.164
1,0.232,0.283
0,-0.056,-0.156
0,-0.183,-0.072
0,-0.287,0.554
0,0.085,0.554
0,0.083,0.23
0,-0.146,-0.397
0,0.028,0.223
0,0.051,-0.374
0,-0.229,0.037
0,0.041,-0.321
0,0.271,-0.35
0,-0.106,-0.341
0,0.284,-0.038
0,-0.283,0.416
0,0.128,-0.274
0,0.07,0.481
0,-0.335,0.417
0,-0.061,-0.183
0,-0.07,0.036
0,0.236,0.376
0,-0.01,-0.326
0,-0.013,-0.187
0,0.209,0.079
0,0.015,0.328
0,-0.371,-0.292
0,-0.186,0.483
0,-0.125,-0.16
0,-0.173,0.195
0,-0.074,0.316
0,0.118,-0.2
0,0.064,0.474
0,0.074,0.411
0,-0.373,-0.093
0,-0.035,-0.286
0,-0.274,0.266
1,0.291,0.311
0,-0.294,-0.009
0,-0.069,0.411
0,-0.186,-0.205
0,0.124,-0.17
0,0.169,0.019
0,-0.008,-0.052
0,-0.06,0.058
0,-0.398,-0.023
0,0.119,-0.174
0,0.222,-0.049
0,-0.092,0.124
0,-0.044,-0.277
0,0.279,-0.302
0,-0.056,0.493
0,-0.106,0.26
0,0.006,0.154
0,-0.254,0.298
0,-0.352,0.184
0,-0.338,0.227
0,-0.079,-0.366
0,-0.302,0.528
0,0.204,0.099
0,0.248,0.339
0,-0.261,0.373
0,-0.193,-0.022
0,0.07,0.074
0,-0.277,-0.129
0,0.197,0.324
0,-0.132,0.005
1,0.296,0.309
0,-0.224,-0.179
0,-0.108,-0.371
0,-0.118,0.23
0,-0.229,0.352
0,-0.228,0.243
0,0.087,0.401
0,-0.301,0.476
0,0.017,0.403
0,-0.169,0.498
0,-0.347,-0.227
0,-0.101,-0.205
0,-0.127,0.23
0,0.256,-0.216
0,0.19,-0.063
0,-0.003,0.378
0,0.069,0.279
0,0.296,0.497
0,0.022,0.469
0,-0.05,-0.425
0,0.037,0.443
0,-0.027,-0.189
0,-0.367,-0.128
0,-0.118,0.44
0,-0.004,0.32
0,-0.156,-0.151
0,0.225,-0.398
0,0.191,0.382
0,0.164,0.265
0,-0.041,-0.323
0,-0.152,0.344
0,-0.425,-0.292
0,-0.362,0.453
0,-0.306,0.375
0,-0.278,-0.367
0,0.095,0.547
0,0.293,-0.137
0,0.12,-0.411
0,-0.411,0.412
0,-0.116,0.054
0,-0.086,0.551
0,0.163,-0.252
0,0.254,-0.227
0,-0.063,0.19
0,-0.012,0.415
0,0.046,-0.196
1,0.266,0.288
0,-0.172,0.389
0,0.087,-0.273
0,0.16,0.015
0,0.179,0.378
0,-0.125,0
0,-0.311,0.462
0,0.195,-0.291
0,0.115,0.126
0,0.175,0.17
0,0.021,0.192
0,-0.434,-0.309
0,-0.28,0.41
0,0.306,0.483
0,0.251,0.083
0,0.018,0.201
0,-0.188,0.118
0,-0.056,-0.088
0,0.072,0.389
0,-0.374,0.149
0,0.229,-0.16
0,-0.333,0.065
0,0.019,0.169
0,-0.201,0.174
0,0.195,-0.387
0,-0.329,-0.125
0,-0.125,-0.076
0,-0.172,0.524
0,0.067,0.158
0,-0.195,0.335
0,-0.072,0.287
0,-0.205,-0.254
0,-0.309,0.059
0,0.086,0.498
0,-0.11,-0.004
0,0.27,0.122
0,-0.092,0.542
0,-0.243,-0.072
0,0.145,0.426
0,0.256,-0.077
0,-0.365,-0.211
0,-0.382,0.502
0,-0.411,0.423
0,0.196,-0.435
0,-0.333,0.175
0,-0.119,0.147
0,-0.254,0.511
0,0.142,-0.293
0,0.053,-0.147
0,0.174,0.435
0,0.137,-0.006
0,0.092,0.49
0,-0.291,0.088
0,0.04,-0.115
0,0.149,0.364
0,-0.088,0.375
0,-0.06,-0.101
0,0.005,-0.337
0,-0.055,0.126
0,-0.181,0.156
0,0.284,0.047
0,0.082,0.497
0,0.056,-0.003
0,0.132,-0.252
0,0.202,-0.364
0,0.238,-0.223
1,0.286,0.166
0,-0.189,-0.229
0,0.191,-0.275
0,-0.105,0.53
0,0.17,-0.184
0,0.128,0.133
0,-0.146,0.192
0,-0.079,-0.138
0,-0.366,0.382
0,-0.274,0.341
0,0.245,0.108
0,-0.433,-0.001
0,-0.023,-0.174
0,0.081,0.178
0,0,0.137
0,0.264,0.1
0,-0.191,-0.397
0,-0.27,-0.306
1,0.279,0.295
0,-0.265,0.017
0,0.095,-0.332
0,-0.369,-0.3
0,-0.172,-0.415
0,-0.165,0.076
0,-0.261,0.519
0,0.229,-0.396
0,-0.058,-0.383
0,0.161,-0.104
0,-0.373,0.489
0,-0.414,0.279
0,0.193,0.031
0,-0.064,0.009
1,0.225,0.177
0,-0.128,-0.37
0,-0.374,0.533
0,0.277,-0.096
0,-0.122,0.035
0,-0.225,0.16
0,-0.425,0.287
0,0.191,-0.143
0,-0.254,-0.046
0,-0.275,0.155
1,0.213,0.241
0,0.169,0.444
0,0.014,-0.399
0,0.022,0.502
0,0.078,0.311
0,-0.14,-0.001
0,0.273,0.026
0,0.093,0.278
0,0.019,0.068
0,0.154,0.021
0,-0.242,0.17
0,-0.364,0.227
0,0.26,-0.136
0,-0.399,-0.07
0,-0.255,-0.041
0,-0.314,0.009
0,-0.113,-0.1
0,-0.172,-0.423
0,-0.392,0.487
0,0.113,-0.206
0,0.164,0.224
0,0.069,0.232
0,-0.174,-0.055
0,-0.388,-0.133
0,0.182,-0.023
0,0.17,0.087
0,-0.255,-0.037
0,0.102,-0.157
0,-0.347,-0.369
0,0.051,-0.073
0,-0.143,0.044
0,-0.219,-0.32
1,0.241,0.256
0,0.033,0.216
0,0.17,-0.164
0,0.149,0.216
0,-0.414,0.379
0,0.166,0.196
0,0.182,0.415
0,-0.009,0.004
0,-0.269,-0.38
0,0.082,-0.067
0,0.076,0.319
0,0.143,-0.074
0,-0.391,0.182
0,0.074,0.451
0,0.081,-0.408
0,0.165,-0.277
0,-0.076,0.307
0,0.128,-0.25
0,0.09,0.099
0,0.092,0.376
0,-0.35,-0.027
0,0.047,0.273
0,-0.023,0.52
0,-0.046,0.289
0,-0.097,0.512
0,-0.119,0.076
1,0.26,0.23
0,-0.15,0.42
0,0.179,-0.014
0,0.26,0.437
0,-0.367,-0.038
0,-0.356,-0.16
0,-0.403,-0.006
0,-0.169,0.023
0,0.251,0.114
0,-0.279,0.177
0,0.117,0.552
0,-0.431,-0.305
0,-0.306,0.306
0,0.175,-0.334
0,-0.087,0.346
0,-0.337,0.388
0,0.289,0.48
0,-0.412,0.298
0,0.246,0.099
0,0.198,0.301
0,-0.266,0.545
0,-0.168,-0.017
0,-0.059,-0.259
0,-0.205,-0.125
0,-0.173,-0.403
0,0.132,0.501
0,-0.069,-0.412
0,0.082,0.407
0,-0.35,0.453
0,-0.325,0.448
0,0.129,0.315
0,0.274,0.035
0,-0.27,-0.131
0,-0.293,0.439
0,0.053,-0.154
0,-0.412,-0.346
0,-0.388,-0.132
0,-0.298,0.172
0,-0.151,0.513
0,0.099,0.257
0,0.127,-0.15
0,-0.178,0.307
0,-0.383,-0.282
0,-0.1,-0.392
0,0.196,-0.421
0,0.273,0.079
1,0.214,0.242
0,-0.358,-0.068
0,0.283,-0.073
0,-0.266,-0.333
0,0.056,-0.145
0,-0.254,0.437
0,-0.319,0.464
0,-0.246,-0.371
0,0.093,-0.405
0,-0.083,0.147
0,0.187,0.269
0,-0.384,0.032
0,0.122,0.201
0,-0.435,0.205
1,0.301,0.391
0,-0.164,0.15
0,0.001,0.563
0,-0.137,-0.111
0,-0.338,-0.397
0,-0.31,0.301
0,-0.205,0.529
0,0.149,-0.097
0,0.118,-0.12
0,0.242,0.374
0,0.305,-0.012
0,-0.344,0
0,-0.269,-0.286
0,-0.186,0.097
0,-0.168,0.288
0,-0.227,0.229
0,-0.399,-0.419
0,-0.268,0.146
0,-0.291,0.269
0,-0.365,0.25
0,-0.154,0.437
0,-0.315,0.216
0,-0.173,-0.23
0,-0.137,0.192
0,0.024,0.102
0,-0.045,0.146
0,-0.32,-0.147
0,-0.233,-0.236
0,-0.224,0.516
0,-0.202,-0.378
0,-0.095,0.038
0,-0.073,0.206
0,0.026,0.352
0,-0.06,-0.416
0,-0.213,-0.428
0,-0.237,0.302
1,0.207,0.202
0,-0.318,-0.145
0,-0.109,0.432
0,0.123,0.061
0,0.064,0.255
0,-0.365,-0.022
0,-0.415,-0.013
0,0.23,-0.229
0,-0.131,-0.262
0,-0.182,0.442
0,-0.052,-0.197
0,-0.412,-0.237
0,-0.15,0.275
0,0.266,-0.095
0,-0.21,-0.038
0,0.022,0.237
0,-0.152,-0.116
0,-0.149,0.547
0,-0.433,0.387
0,-0.26,-0.266
0,-0.115,0.1
0,0.124,0.222
0,-0.205,0.053
0,-0.108,0.119
0,-0.289,-0.003
0,0.273,-0.232
0,-0.087,0.01
0,-0.426,0.329
0,-0.289,-0.329
0,-0.26,-0.1
0,-0.041,0.35
0,-0.383,-0.132
0,-0.421,-0.302
1,0.232,0.248
0,-0.362,0.101
0,0.014,0.407
0,0.017,0.179
0,-0.298,-0.287
0,0.193,0.097
1,0.209,0.219
0,0.166,0.204
0,-0.329,-0.36
0,-0.16,-0.216
0,0.214,0.056
0,-0.43,0.056
0,0.198,-0.403
0,-0.096,0.508
0,-0.187,0.072
0,0.091,-0.125
0,-0.09,0.211
0,-0.05,0.365
0,0.257,0.499
0,-0.201,-0.325
0,0.005,-0.087
0,-0.06,-0.397
0,0.101,0.479
0,-0.116,0.026
0,-0.215,-0.403
0,-0.027,0.552
0,-0.277,-0.088
1,0.279,0.324
0,-0.286,0.443
0,0.042,-0.088
0,-0.366,-0.41
0,0.241,-0.37
0,-0.137,0.21
0,-0.136,-0.242
0,-0.332,0.507
0,0.246,0.42
0,0.154,-0.163
0,-0.033,0.255
0,-0.265,0.263
0,0.246,0.35
0,-0.033,0.067
0,-0.031,-0.019
0,0.179,-0.104
0,-0.038,-0.209
0,0.191,0.35
1,0.259,0.261
0,0.024,-0.293
0,0.198,-0.072
0,-0.369,0.11
0,-0.365,-0.055
0,-0.286,0.456
0,-0.234,-0.319
0,-0.28,-0.009
0,-0.022,0.522
0,-0.292,0.53
0,-0.207,0.241
0,-0.072,-0.018
0,0.108,-0.082
0,-0.14,0.464
0,-0.275,0.115
0,-0.412,-0.001
0,-0.431,-0.314
0,0.261,-0.09
0,-0.051,0.38
0,-0.236,-0.027
0,0.017,0.27
0,0.173,0.37
0,-0.069,-0.348
0,-0.052,-0.396
0,-0.161,0.256
0,-0.122,0.155
0,0.168,0
0,0.179,0.233
0,0.054,0.163
0,0.158,-0.211
0,-0.129,0.561
0,-0.264,0.126
0,-0.155,-0.186
0,0.236,-0.2
0,0.056,0.348
0,-0.028,-0.081
0,0.106,-0.038
0,0.232,0.293
0,0.035,-0.399
0,0.106,-0.288
0,0.083,0.143
0,0.087,-0.362
0,0.188,0.488
0,0.16,-0.414
0,-0.319,0.269
0,-0.225,-0.405
0,0.301,0.059
0,0.088,0.467
0,-0.083,0.078
0,-0.069,0.064
0,0.214,-0.198
0,-0.43,-0.225
0,-0.023,0.453
0,0.207,0.458
0,-0.315,0.147
0,0.246,-0.058
0,-0.402,-0.326
0,-0.401,-0.087
0,-0.406,0.122
0,0.041,0.056
0,0.114,0.055
0,0.16,-0.04
0,0.224,-0.143
0,0.044,-0.388
0,-0.006,0.408
0,-0.209,0.07
0,0.222,-0.225
0,0.225,-0.169
0,0.223,0.471
0,-0.15,0.213
0,0.07,-0.052
0,-0.36,-0.401
0,0.047,0.412
0,-0.205,0.265
1,0.282,0.219
0,-0.3,0.031
0,-0.012,-0.216
0,-0.01,-0.435
0,0.114,0.455
0,0.133,0.111
0,0.282,-0.003
0,0.054,-0.129
0,-0.403,0.539
0,-0.347,0.019
0,0.036,0.533
0,-0.426,0.119
0,0.252,-0.339
0,0.114,0.31
0,-0.279,0.528
0,-0.374,0.462
0,-0.335,0.492
0,0.058,-0.138
0,-0.061,0.238
0,0.271,-0.291
0,-0.023,0.316
0,-0.064,-0.284
0,0.131,-0.12
0,-0.37,-0.289
0,0.293,0.533
0,-0.059,0.389
0,-0.343,0.086
0,0.088,0.323
0,0.014,-0.387
0,-0.104,0.091
0,-0.003,-0.257
0,-0.287,0.243
0,-0.09,0.426
0,0.306,0.099
0,0.09,0.138
0,-0.376,0.556
0,0.128,-0.348
0,-0.082,-0.206
0,-0.006,0.283
0,-0.213,-0.105
0,0.192,0.099
0,-0.37,0.227
0,-0.058,-0.232
0,-0.283,-0.424
0,0.155,0.47
0,-0.283,0.014
0,0.07,0.449
0,0.186,-0.388
0,0.037,0.457
0,0.166,-0.435
0,-0.056,0.502
0,-0.264,0.456
0,-0.178,0.191
0,-0.119,-0.047
0,-0.046,-0.431
0,-0.076,0.12
1,0.273,0.289
0,-0.434,-0.209
0,-0.296,0.085
0,-0.077,-0.402
0,-0.004,0.408
0,0.019,-0.265
0,-0.232,0.093
0,-0.16,-0.419
0,0.202,0.193
0,-0.192,-0.17
0,0.204,-0.274
0,-0.384,-0.096
0,-0.434,0.443
0,-0.052,0.48
0,-0.329,0.351
0,0.026,0.038
0,0.159,-0.374
0,-0.003,-0.278
0,-0.083,0.019
0,0.204,0.232
0,-0.371,0.544
0,-0.084,0.357
0,-0.271,0.017
0,-0.177,0.202
0,0.261,-0.355
0,-0.149,-0.375
0,-0.125,-0.151
0,-0.054,0.397
0,-0.35,0.288
0,-0.111,-0.088
0,0.211,-0.187
0,0.038,-0.111
0,-0.435,-0.047
0,0.146,0.291
0,-0.411,-0.054
0,0.097,0.312
0,-0.423,0.029
0,-0.151,0.309
0,-0.106,-0.423
0,-0.12,0.391
0,0.013,-0.161
0,0.046,-0.035
0,-0.055,-0.012
1,0.268,0.209
0,-0.303,0.09
0,-0.146,0.106
0,-0.165,0.268
0,-0.147,0.022
0,-0.061,0.485
1,0.291,0.222
0,0.302,-0.264
0,0.06,-0.227
0,-0.156,0.348
0,-0.419,-0.328
0,0.14,-0.119
0,0.14,-0.055
0,-0.172,-0.234
0,-0.37,0.435
0,0.268,-0.155
0,0.287,-0.142
0,-0.241,0.537
0,-0.005,-0.25
0,0.184,0.357
0,-0.069,-0.07
0,-0.387,-0.127
0,0.099,-0.242
0,-0.11,-0.015
0,-0.191,-0.166
0,-0.137,-0.232
0,-0.221,0.242
0,0.286,-0.307
0,-0.141,0.15
0,-0.28,0.127
0,0.163,0.484
0,-0.367,0.014
0,0.193,-0.142
0,0.275,-0.294
0,-0.361,-0.387
0,-0.273,0.517
0,0.14,0.216
0,0.14,0.305
0,0.223,-0.375
0,-0.109,0.041
0,-0.029,0.414
1,0.286,0.188
0,0.257,-0.306
0,-0.287,0.229
0,0,0.197
0,0.164,-0.31
0,-0.213,0.113
0,0.014,0.193
0,-0.239,-0.049
0,-0.099,0.52
0,-0.191,-0.224
0,0.006,-0.042
0,0.275,0.122
0,-0.282,0.408
0,0.04,-0.128
0,-0.166,-0.106
0,0.297,0.529
0,-0.01,-0.41
0,-0.018,0.215
0,-0.283,0.2
0,0.227,-0.306
0,0.132,-0.301
0,0.022,0.175
0,-0.255,0.177
0,-0.266,0.252
1,0.261,0.295
0,-0.329,-0.154
0,-0.138,0.415
0,-0.058,-0.029
0,-0.228,0.466
0,-0.042,0.119
0,-0.156,0.081
0,0.067,-0.247
0,-0.137,0.053
0,-0.371,0.082
0,-0.013,0.389
0,-0.113,0.287
1,0.292,0.19
0,-0.065,0.378
0,-0.216,-0.111
0,-0.116,0.102
0,0.018,-0.277
0,-0.163,-0.127
0,-0.268,0.335
0,0.165,0.047
0,0.095,-0.33
0,-0.352,0.408
0,-0.406,0.155
0,0.154,-0.329
0,-0.104,-0.209
0,-0.224,0.083
0,-0.385,-0.434
0,0.133,0.155
0,-0.26,-0.061
0,-0.315,0.143
0,-0.243,-0.402
0,0.127,0.004
1,0.278,0.242
0,-0.105,-0.11
0,-0.216,-0.02
0,0.063,0.093
0,0.297,-0.146
0,0.129,-0.211
0,-0.238,0.388
0,-0.261,-0.149
0,-0.195,0.204
0,-0.173,-0.361
0,-0.242,-0.365
0,-0.146,0.024
0,-0.015,0.384
0,-0.334,0.166
0,0,-0.289
0,-0.412,-0.114
0,0.168,-0.289
0,-0.07,-0.338
0,-0.382,0.284
0,-0.298,-0.038
0,0.271,0.534
0,0.261,-0.204
0,0.188,0.455
0,-0.14,0.154
0,0.193,-0.261
0,0.307,0.111
0,-0.191,-0.009
0,-0.387,0.306
0,0.211,0.442
0,-0.184,0.218
0,-0.138,-0.081
0,-0.323,0.079
0,-0.417,-0.215
0,-0.055,-0.067
0,-0.006,0.242
0,-0.036,0.029
0,-0.38,-0.045
0,-0.352,0.209
0,-0.293,-0.175
0,0.292,0.077
0,-0.076,0.348
0,0.158,-0.375
0,0.063,-0.195
0,0.177,-0.403
0,0.137,0.173
0,0.086,-0.028
0,-0.306,0.093
0,-0.351,-0.433
0,-0.324,-0.378
0,-0.256,0.205
0,0.188,-0.21
0,0.124,-0.022
0,-0.008,0.193
0,-0.248,-0.301
0,-0.013,-0.184
0,-0.288,0.488
0,-0.042,0.146
0,0.245,-0.129
0,0.137,-0.123
0,-0.35,0.423
1,0.248,0.23
0,-0.383,0.137
0,-0.282,-0.019
0,-0.018,-0.364
0,0.106,0.183
0,-0.12,0.332
0,0.146,-0.1
0,-0.221,0.428
0,-0.307,0.158
0,-0.388,0.228
0,-0.274,0.186
0,-0.297,0.396
0,-0.216,-0.125
0,-0.169,0.367
0,-0.341,0.046
0,0.047,0.549
0,-0.122,-0.041
0,0.302,0.405
0,0.001,0.384
0,0.037,-0.365
0,-0.072,0.291
0,-0.156,-0.129
0,-0.433,0.552
0,-0.343,0.076
0,0.26,-0.152
0,-0.236,0.114
0,-0.137,-0.288
0,0.069,0.382
0,0.022,-0.1
0,-0.084,-0.326
0,-0.274,0.137
0,-0.365,0.242
0,0.229,-0.239
0,0.293,-0.113
0,0.261,0.538
0,0.029,-0.385
0,-0.425,-0.301
0,-0.042,0.321
0,0.12,-0.163
0,-0.006,0.088
0,-0.115,0.227
0,0.129,-0.106
0,0.155,-0.319
0,0.186,0.355
0,-0.319,-0.225
0,-0.197,-0.393
0,0.287,-0.161
0,-0.108,-0.14
0,-0.417,0.383
0,0.245,0.361
0,0.234,0.494
0,0.238,-0.154
0,-0.014,0.079
0,0.293,-0.104
0,-0.319,-0.242
0,-0.257,-0.097
0,0.275,-0.083
0,0.072,-0.351
0,-0.398,-0.017
0,-0.241,-0.157
0,0.042,0.123
0,0.131,-0.302
0,-0.378,0.379
0,-0.024,-0.245
0,-0.284,0.179
0,-0.378,0.254
0,-0.402,-0.082
0,-0.051,0.335
0,0.296,0.032
0,-0.218,-0.319
0,-0.128,-0.279
0,0.105,0.229
0,-0.003,0.207
0,-0.431,0.423
0,-0.12,0.155
0,-0.079,-0.382
0,0.271,-0.004
0,-0.1,0.497
0,-0.393,0.059
0,-0.132,0.484
0,-0.044,0.462
0,-0.227,-0.184
0,0.064,0.33
0,0.079,0.292
0,0.024,0.328
1,0.293,0.311
0,-0.241,0.046
0,-0.164,-0.289
0,-0.225,-0.157
0,-0.223,-0.029
0,-0.38,0.384
0,-0.31,-0.113
0,-0.425,0.429
0,0.206,-0.306
0,-0.108,-0.358
0,-0.257,0.362
0,-0.31,-0.196
0,0.051,0.12
0,-0.396,-0.026
0,-0.088,0.269
0,0.077,-0.141
0,0.095,-0.234
0,-0.411,0
0,-0.118,0.232
0,-0.21,-0.28
0,0.256,0.46
0,0.114,-0.045
0,0.301,0.533
0,0.077,-0.161
0,0.102,-0.28
0,0.067,0.09
0,-0.023,-0.009
0,-0.207,0.302
0,-0.032,0.003
0,0.211,0.365
0,-0.1,0.502
0,-0.306,-0.366
0,-0.388,-0.109
0,-0.421,-0.213
1,0.273,0.209
0,-0.334,-0.406
0,0.296,0.093
0,0.035,0.301
0,-0.059,0.338
0,0.243,-0.045
0,0.042,0.311
0,-0.058,-0.032
0,0.293,0.511
0,-0.319,-0.201
0,-0.152,-0.14
0,0.306,-0.215
0,-0.109,0.374
0,-0.358,-0.05
0,-0.369,-0.01
0,-0.405,-0.367
0,-0.161,0.551
0,-0.051,0.06
0,0.041,0.277
0,0.192,0.303
0,-0.216,0.041
0,0.183,0.123
0,0.055,-0.104
0,-0.118,0.021
0,0.227,-0.43
0,0.102,0.018
0,0.257,0.11
0,0.264,0.502
0,0.037,0.421
0,-0.339,0.347
0,0.123,0.479
0,0.069,0.33
0,-0.406,-0.123
0,-0.133,-0.294
0,0.035,0.032
0,-0.383,0.542
0,0.027,0.188
0,0.242,-0.316
0,-0.02,-0.106
0,-0.365,-0.22
0,-0.017,0.032
0,-0.079,-0.09
0,-0.099,0.396
0,-0.218,-0.104
0,-0.218,0.277
0,0.07,-0.332
0,-0.357,-0.294
1,0.291,0.243
0,0.161,-0.022
0,-0.1,-0.175
0,0.256,0.383
0,-0.385,0.444
0,-0.408,0.165
0,-0.25,-0.355
0,-0.113,-0.277
0,-0.232,0.092
0,-0.429,0.143
0,0.018,0.174
0,0.201,0.493
0,-0.129,0.033
0,-0.333,-0.149
0,0.068,-0.012
0,0.056,0.535
0,-0.271,-0.26
0,0.175,-0.221
0,0.303,-0.024
0,-0.424,-0.296
0,0.291,0.505
0,-0.05,-0.23
0,0.029,-0.177
0,-0.384,-0.07
0,-0.163,-0.309
0,-0.329,0.37
0,0.069,0.474
0,0.164,-0.109
0,-0.207,-0.403
0,0.168,-0.401
0,-0.247,-0.02
0,-0.243,-0.229
0,-0.115,0.54
0,0.006,0.525
0,-0.298,0.059
0,-0.213,0.415
0,-0.286,0.232
0,0.041,0.072
0,-0.108,-0.283
0,0.09,-0.419
0,0.268,0.01
0,0.225,0.044
0,-0.216,0.269
0,-0.273,-0.362
0,-0.189,0.047
0,-0.417,-0.04
0,-0.214,-0.394
0,0.166,0.506
0,-0.289,-0.133
0,0.006,-0.029
0,0.155,0.072
0,0.218,-0.157
0,0.193,-0.06
0,-0.31,-0.383
0,0.109,0.421
0,-0.169,-0.206
0,-0.26,-0.352
0,0.278,-0.14
0,-0.324,-0.159
0,0.252,-0.02
0,0.164,-0.097
0,0.045,-0.311
0,0.168,-0.142
0,0.124,-0.239
0,0.211,0.319
0,-0.024,0.517
1,0.251,0.182
0,0.168,-0.031
0,-0.193,0.53
0,-0.391,0.028
0,-0.399,0.198
0,0.036,0.512
0,-0.209,0.542
0,-0.425,-0.124
0,0.019,0.122
0,-0.238,-0.394
0,-0.245,0.499
0,-0.143,0.31
0,-0.3,0.152
0,-0.388,-0.177
