1,0.69,0.046
0,-0.625,0.773
1,0.618,-0.082
0,-0.944,-0.505
0,-0.661,0.529
0,-0.706,0.62
0,0.042,0.978
0,0.944,0.014
0,0.847,0.933
0,0.642,0.494
1,-0.193,-0.636
0,-0.536,-0.638
0,-0.704,0.342
0,-0.866,0.453
1,0.093,0.129
0,-0.813,-0.168
1,0.577,-0.27
0,0.771,-0.445
1,-0.067,0.628
0,0.412,-0.715
0,0.558,0.529
0,0.073,-0.963
0,0.603,0.533
0,0.785,-0.385
0,-0.96,-0.456
0,0.84,-0.123
1,0.421,0.446
0,0.441,0.972
1,0.487,-0.049
1,0.553,-0.423
1,0.574,0.242
0,0.716,0.727
1,-0.384,0.36
0,-0.168,-0.953
1,-0.16,-0.661
1,0.207,-0.473
0,0.755,0.743
1,0.23,0.328
1,-0.215,0.091
0,0.162,0.716
0,-0.4,-0.912
0,-0.506,0.579
0,-0.934,-0.377
1,0.478,-0.194
1,0.302,0.532
1,0.432,0.248
0,-0.742,-0.008
1,-0.608,0.144
0,0.508,-0.761
0,-0.575,0.883
1,0.481,0.28
0,-0.643,0.428
1,-0.044,0.206
0,0.842,-0.308
1,-0.146,0.196
1,0.456,0.314
0,0.9,-0.553
1,0.151,0.26
0,0.852,-0.142
0,0.973,-0.696
0,0.275,-0.904
0,0.991,-0.871
0,-0.896,-0.644
1,-0.118,-0.079
0,-0.652,0.81
0,0.976,0
1,-0.232,0.645
0,-0.907,-0.701
0,0.91,-0.215
0,-0.103,-0.884
1,-0.311,-0.202
1,0.368,0.489
1,0.32,0.439
1,-0.06,0.377
1,-0.099,-0.32
1,0.466,0.39
1,-0.172,-0.608
0,0.608,-0.664
1,0.541,0.331
1,0.139,-0.453
0,-0.786,0.174
1,-0.016,-0.671
0,-0.3,-0.931
0,-0.992,0.012
0,-0.328,0.677
1,0.323,0.362
1,-0.094,0.027
1,-0.479,-0.449
0,-0.871,-0.497
0,-0.779,0.403
0,-0.561,0.894
0,0.769,0.88
1,-0.222,-0.187
0,0.405,0.944
0,0.957,0.29
1,-0.553,0.016
0,-0.927,0.754
0,0.055,0.787
1,0.391,-0.179
0,-0.538,0.701
0,0.84,0.761
1,-0.654,0.02
1,0.341,-0.074
0,0.139,0.768
1,0.088,-0.212
1,-0.549,-0.026
0,0.162,0.975
1,-0.353,-0.26
0,-0.736,0.179
0,0.811,-0.852
1,0.208,0.507
0,-0.361,0.961
0,0.778,-0.933
1,-0.495,0.179
1,-0.099,-0.456
1,0.082,0.432
0,-0.704,-0.255
1,-0.01,-0.377
0,-0.968,-0.707
0,0.485,-0.777
0,0.528,0.985
0,-0.818,0.682
0,0.551,-0.685
0,-0.716,-0.452
0,-0.516,0.668
0,-0.405,0.704
0,-0.963,-0.117
0,0.975,-0.624
0,0.71,0.719
0,0.082,-0.997
0,0.939,-0.683
0,0.956,0.143
0,0.316,0.789
0,0.135,0.822
1,-0.383,0.433
0,0.769,0.35
0,0.836,-0.586
0,0.873,0.167
0,-0.062,0.76
0,0.938,-0.547
0,-0.957,0.671
1,0.109,0.267
0,0.643,-0.936
1,-0.686,0.151
1,-0.072,-0.488
1,0.015,0.287
1,-0.43,0.087
1,-0.194,-0.266
0,0.752,0.189
0,0.549,-0.714
0,0.346,-0.883
0,0.342,-0.935
0,-0.718,0.941
0,0.861,0.195
0,-0.324,-0.67
0,0.934,0.06
0,-0.975,0.657
1,0.388,0.057
0,0.641,0.613
0,-0.985,-0.049
1,-0.1,0.678
0,-0.884,0.225
1,-0.285,0.154
1,0.222,0.169
1,0.287,0.596
0,0.582,0.449
0,-0.514,-0.973
0,0.58,-0.698
1,-0.182,0.023
0,-0.052,-0.776
1,-0.649,-0.201
1,0.14,0.487
0,-0.938,0.485
0,0.709,-0.823
0,-0.862,0.671
0,-0.737,0.945
1,0.037,0.157
1,0.103,-0.469
1,-0.009,-0.415
0,-0.901,0.39
0,0.834,-0.592
1,0.112,0.27
0,0.393,-0.688
0,0.899,-0.175
1,0.517,0.147
0,-0.708,0.669
0,0.757,0.89
0,0.627,-0.536
0,0.5,-0.689
0,-0.41,0.643
0,-0.1,0.721
1,-0.281,-0.221
0,0.926,0.872
0,-0.919,-0.517
1,-0.029,-0.638
0,0.857,-0.544
1,-0.227,0.562
0,-0.943,-0.15
1,0.136,0.006
1,-0.209,0.6
0,0.208,-0.769
1,0.025,0.577
0,-0.213,0.774
1,0.035,-0.688
1,0.426,0.008
1,0.047,-0.263
1,-0.494,-0.472
1,0.62,0.223
0,-0.577,0.588
1,0.192,-0.334
0,0.435,0.942
1,0.006,-0.495
0,0.391,-0.857
0,-0.96,0.115
1,-0.483,-0.327
0,0.823,0.27
0,0.771,-0.845
1,-0.531,-0.087
0,0.888,0.608
0,-0.033,-0.981
1,-0.291,-0.241
1,-0.361,-0.28
0,-0.8,-0.606
0,-0.602,0.717
0,-0.797,0.753
0,-0.083,0.83
0,-0.717,-0.524
0,0.713,0.646
0,0.809,-0.3
1,-0.237,0.278
0,-0.736,-0.671
0,-0.731,0.845
0,-0.245,-0.749
1,-0.255,0.267
1,-0.031,0.241
1,-0.035,-0.409
0,0.861,-0.827
1,-0.223,-0.645
0,0.94,-0.209
0,0.286,0.691
1,-0.129,-0.532
0,0.984,0.549
1,-0.09,-0.354
1,0.077,-0.065
0,0.696,-0.685
0,-0.245,0.716
0,0.533,0.927
1,-0.412,0.196
1,-0.542,-0.388
0,0.748,-0.279
1,0.29,-0.121
0,-0.063,-0.976
0,-0.755,-0.859
1,0.185,0.134
0,-0.84,0.39
1,0.676,-0.177
0,-0.544,-0.948
0,0.322,-0.889
1,0.478,0.07
0,-0.509,0.899
1,-0.617,0.048
0,0.833,0.955
1,0.436,0.138
1,-0.015,0.299
0,-0.572,-0.502
0,0.943,-0.05
1,-0.162,0.249
1,-0.054,0.639
1,0.272,0.563
0,-0.916,0.337
0,-0.944,-0.105
0,-0.792,0.708
1,0.083,-0.427
0,0.536,-0.642
0,-0.203,-0.896
0,-0.942,-0.174
0,0.141,-0.844
0,-0.289,-0.94
1,-0.596,0.29
1,0.346,-0.579
0,-0.503,0.559
1,0.336,0.283
1,-0.194,0.511
1,0.616,-0.016
1,0.086,0.266
1,0.417,0.308
0,0.718,-0.62
1,0.485,-0.147
0,-0.543,-0.5
1,-0.593,-0.357
0,-0.753,-0.942
1,0.328,-0.592
0,-0.43,0.8
0,-0.477,0.804
1,0.478,-0.508
1,0.254,0.424
1,-0.619,0.158
0,0.859,0.277
0,0.669,-0.587
1,-0.031,0.382
1,-0.238,0.192
1,0.344,-0.145
0,-0.243,-0.692
0,-0.101,-0.941
0,0.855,0.128
0,-0.901,-0.179
1,0.195,-0.021
0,-0.853,0.723
1,-0.614,-0.014
0,-0.684,0.578
0,0.258,-0.828
1,0.345,-0.438
1,-0.427,0.009
1,0.013,-0.121
1,-0.275,0.434
1,0.57,-0.263
0,0.766,0.088
0,0.888,0.252
1,-0.667,0.157
1,-0.652,-0.221
0,-0.741,0.074
0,0.03,-0.969
0,0.468,-0.759
1,-0.385,0.365
1,-0.046,-0.038
1,0.051,0.432
1,0.533,-0.002
0,-0.89,-0.967
0,-0.849,0.318
0,-0.665,-0.414
1,0.062,0.083
0,0.378,0.646
0,0.685,0.932
0,0.661,-0.307
1,-0.32,-0.302
1,0.616,0.037
0,0.926,-0.877
0,0.711,-0.207
1,0.137,-0.583
1,0.112,0.556
1,0.236,-0.274
1,0.273,-0.563
1,-0.642,0.143
0,0.92,-0.45
0,0.313,0.816
0,-0.223,-0.99
0,-0.532,0.68
1,-0.358,-0.425
0,-0.124,0.726
1,-0.15,0.555
0,-0.842,0.031
1,-0.147,-0.558
0,0.972,0.244
0,0.404,0.825
0,-0.219,-0.725
1,-0.575,0.334
1,0.193,-0.444
1,-0.184,0.588
0,-0.853,0.016
0,0.918,0.984
0,0.806,0.281
0,0.974,-0.963
0,0.713,-0.405
1,0.356,0.496
0,0.43,-0.749
1,0.519,0.074
0,-0.617,0.619
1,-0.062,0.162
1,-0.224,0.596
1,-0.291,0.327
0,-0.694,0.552
0,-0.022,-0.76
0,0.931,0.288
1,0.382,-0.163
1,0.537,0.35
0,-0.792,0.945
1,0.441,0.098
0,-0.532,-0.645
0,0.618,0.807
0,-0.291,0.659
0,0.955,0.827
0,-0.92,-0.956
0,0.819,0.286
0,0.573,0.551
1,-0.604,0.316
0,-0.869,0.059
0,0.741,-0.259
0,-0.39,0.592
0,-0.881,-0.18
0,-0.855,-0.074
0,0.616,0.957
1,0.262,0.618
1,-0.222,0.433
1,-0.668,-0.143
0,0.559,-0.493
0,0.743,-0.114
0,-0.829,-0.729
0,0.959,-0.743
1,-0.384,-0.493
0,0.694,0.881
0,-0.659,0.703
0,-0.671,-0.668
1,-0.279,0.37
1,-0.238,0.331
0,-0.948,-0.022
1,-0.274,-0.08
0,0.54,0.844
1,-0.403,-0.512
1,0.648,0.05
0,0.833,0.777
1,-0.597,0.055
1,-0.223,0.083
0,-0.89,-0.537
1,-0.059,-0.499
1,-0.258,0.144
1,-0.137,-0.692
0,0.479,-0.872
0,-0.916,-0.656
0,0.774,0.355
0,-0.574,0.5
0,0.716,0.623
0,0.891,0.452
0,-0.673,-0.425
0,-0.784,-0.712
0,-0.747,-0.435
1,-0.302,-0.103
0,-0.319,-0.687
0,0.831,0.513
1,-0.423,-0.249
1,0.418,-0.138
1,-0.363,0.196
1,-0.203,-0.502
0,0.791,-0.969
0,-0.552,-0.838
0,0.803,-0.234
0,0.982,-0.57
0,0.898,0.898
1,0.521,-0.255
1,-0.115,0.519
0,-0.609,-0.648
0,-0.786,-0.75
1,0.355,0.023
0,0.919,0.906
1,-0.085,-0.529
1,-0.658,0.116
1,-0.188,-0.045
0,0.57,0.583
0,-0.754,-0.885
0,-0.756,-0.919
1,-0.486,-0.173
0,0.75,-0.203
0,-0.968,-0.586
0,0.407,-0.732
0,-0.299,0.771
0,0.962,-0.699
0,0.047,-0.748
0,0.663,0.373
0,-0.793,0.607
0,0.774,-0.11
1,-0.235,-0.282
1,0.063,-0.378
0,-0.515,-0.579
1,0.59,0.114
0,0.962,-0.93
0,0.917,-0.961
1,0.215,0.389
0,-0.934,0.137
1,0.183,0.112
0,-0.584,0.76
1,-0.323,-0.125
1,0.691,-0.071
1,-0.414,0.29
1,-0.31,-0.545
1,-0.198,-0.37
1,-0.142,0.623
1,-0.303,0.427
0,-0.651,-0.944
1,0.101,-0.229
0,-0.781,-0.136
0,-0.17,0.847
0,0.628,0.81
0,0.562,0.987
0,-0.663,-0.675
0,0.471,0.873
1,-0.232,0.582
1,0.001,0.152
0,0.391,-0.776
1,-0.302,0.339
1,-0.336,0.609
1,-0.529,0.466
1,0.391,-0.378
0,-0.764,-0.222
1,-0.072,-0.696
0,0.208,0.996
0,0.75,0.134
1,0.003,0.032
1,-0.408,-0.02
1,-0.111,0.059
1,0.502,-0.144
1,0.108,-0.223
1,-0.115,0.431
1,-0.436,0.306
0,-0.769,0.326
1,0.075,0.53
0,0.584,-0.97
1,0.171,0.416
0,-0.324,0.775
1,-0.235,-0.567
0,0.948,-0.583
1,-0.452,-0.377
1,-0.628,-0.222
0,-0.968,0.689
0,0.529,-0.686
0,-0.637,-0.905
1,0.519,-0.064
0,0.841,-0.46
0,-0.945,0.6
0,0.951,-0.625
1,-0.356,0.113
0,-0.978,0.99
1,-0.395,-0.4
0,-0.637,-0.339
1,-0.312,0.285
0,-0.373,-0.625
1,-0.109,-0.345
0,-0.678,0.857
0,0.622,0.816
1,0.247,0.495
1,0.066,-0.235
0,0.807,-0.423
0,-0.868,-0.579
0,0.45,-0.77
0,-0.88,-0.131
1,-0.032,0.492
1,-0.267,-0.439
0,0.089,-0.763
1,-0.523,-0.379
0,0.761,0.731
0,-0.876,0.401
1,0.223,-0.631
0,-0.981,0.767
0,-0.627,0.325
1,-0.14,-0.678
0,0.605,-0.937
1,0.056,-0.073
1,-0.247,0.338
0,-0.558,0.61
0,-0.821,0.212
0,-0.865,-0.404
0,-0.818,-0.866
0,0.75,-0.926
0,0.795,0.52
1,0.309,-0.263
1,0.217,-0.035
1,-0.036,-0.104
0,0.535,0.823
0,-0.682,-0.345
1,0.046,0.049
0,0.128,-0.895
0,-0.539,0.463
1,-0.112,0.577
0,0.988,0.514
0,-0.019,-0.905
0,-0.542,-0.99
1,-0.532,-0.232
0,0.293,0.957
0,0.423,-0.713
1,0.01,0.41
0,0.781,0.067
1,-0.038,0.592
0,-0.493,-0.78
1,0.287,-0.015
0,-0.812,-0.031
1,0.456,0.098
1,0.267,0.004
1,-0.378,-0.07
1,0.311,0.061
0,-0.888,0.716
0,0.339,-0.788
1,0.315,-0.365
1,-0.323,0.332
0,-0.464,0.681
1,0.378,-0.419
0,-0.84,-0.718
0,-0.849,-0.883
0,0.202,-0.83
1,0.241,0.262
0,-0.666,0.271
0,-0.003,0.811
1,-0.006,0.677
0,-0.868,-0.665
0,-0.85,-0.194
0,-0.686,0.366
0,0.719,0.093
1,-0.09,-0.438
0,0.888,0.976
1,-0.15,0.639
1,0.472,-0.362
0,0.269,-0.773
1,0.035,-0.119
0,-0.127,0.772
0,-0.784,0.386
0,-0.906,0.319
1,-0.345,0.15
0,-0.532,-0.959
0,-0.681,-0.254
0,-0.65,-0.972
0,-0.73,0.364
0,-0.982,0.372
0,0.563,0.507
0,0.635,0.339
1,0.21,0.093
1,-0.131,0.58
0,0.909,0.756
0,0.841,0.99
0,-0.886,0.24
0,-0.469,0.978
0,-0.837,-0.21
1,-0.028,0.401
0,0.111,0.921
0,0.601,-0.971
0,-0.827,0.555
1,0.074,0.532
0,0.833,-0.862
0,0.787,0.031
0,-0.847,-0.91
0,0.511,0.495
0,-0.726,-0.422
0,0.9,0.592
1,0.328,0.318
1,-0.019,0.163
0,0.703,-0.406
1,0.532,0.3
1,0.381,-0.247
1,0.126,0.446
0,0.663,-0.464
0,-0.175,0.836
0,0.748,0.933
0,0.918,-0.884
1,0.198,0.492
0,-0.916,0.245
0,0.647,0.395
0,0.797,-0.186
1,0.052,-0.539
0,0.395,-0.82
1,-0.464,-0.291
1,-0.554,-0.372
0,0.59,-0.453
0,-0.741,0.972
1,0.235,-0.495
1,-0.459,-0.314
0,0.335,-0.806
0,0.346,-0.614
0,0.798,-0.32
1,0.662,-0.172
1,-0.246,-0.409
0,0.979,-0.113
0,0.677,0.814
0,0.372,-0.748
0,-0.661,0.689
0,-0.453,0.769
1,0.31,-0.544
1,0.441,-0.31
1,-0.086,-0.56
1,0.132,0.05
0,0.945,-0.912
1,0.318,0.366
0,-0.52,0.787
1,0.517,-0.25
1,-0.141,-0.11
1,0.629,-0.313
0,-0.52,-0.877
1,-0.429,0.465
0,0.636,-0.325
0,0.903,0.861
0,-0.738,-0.85
1,-0.429,-0.094
1,-0.278,-0.274
0,0.989,-0.396
0,-0.971,0.134
1,-0.232,-0.424
0,0.931,-0.055
0,-0.351,0.8
0,-0.529,0.583
0,-0.894,0.316
1,0.204,0.388
0,-0.249,0.971
0,0.891,-0.034
0,0.663,0.946
0,0.988,-0.121
0,-0.454,-0.782
1,-0.389,-0.254
0,-0.575,-0.744
1,-0.385,0.474
0,-0.682,0.303
0,-0.325,-0.785
1,0.426,-0.441
0,-0.521,-0.934
0,0.506,-0.936
1,-0.161,0.39
0,0.834,0.281
0,0.824,-0.404
0,-0.652,-0.646
0,0.497,0.949
0,-0.45,-0.823
0,0.604,-0.379
0,0.938,0.308
1,0.013,0.373
0,0.883,0.062
1,-0.472,-0.159
1,0.206,-0.61
0,-0.49,-0.564
0,0.623,0.486
0,-0.897,-0.473
0,0.857,-0.31
0,-0.577,-0.91
0,-0.459,0.931
1,0.323,0.475
0,-0.8,0.96
0,-0.862,0.939
0,0.824,-0.993
0,0.919,0.574
0,-0.713,-0.886
1,0.332,-0.154
0,-0.64,0.939
1,-0.481,0.448
1,-0.517,-0.455
1,-0.004,-0.198
0,0.849,0.246
0,0.205,-0.807
1,-0.364,-0.253
1,0.081,-0.442
1,-0.289,0.121
0,-0.902,0.098
1,-0.534,-0.365
0,0.773,0.543
1,0.406,-0.515
0,0.586,0.42
0,-0.891,-0.057
0,-0.573,0.694
0,0.478,-0.752
1,-0.246,0.454
1,0.491,0.154
0,-0.847,-0.668
0,0.728,0.642
1,0.168,0.256
0,0.613,-0.894
0,0.033,-0.711
1,-0.269,0.395
0,-0.338,0.934
1,0.511,0.197
0,0.884,0.134
0,0.499,-0.785
0,-0.708,0.276
0,-0.83,-0.034
0,0.212,0.816
0,-0.639,0.918
0,0.995,0.068
0,0.926,-0.177
0,-0.466,0.579
0,-0.979,0.682
1,0.304,0.177
1,0.609,0.353
1,-0.355,-0.119
0,-0.945,-0.718
0,0.366,-0.726
0,-0.718,0.817
1,-0.653,-0.002
0,-0.888,-0.058
0,0.556,-0.502
0,0.808,0.671
0,-0.491,0.633
0,0.723,0.406
1,0.224,-0.297
0,-0.882,0.765
0,0.798,-0.989
1,-0.034,0.42
1,-0.5,-0.276
1,0.662,-0.02
0,0.825,0.458
1,-0.401,0.242
0,0.676,0.622
0,-0.842,-0.102
0,-0.606,0.646
0,0.579,-0.759
0,-0.842,-0.969
0,0.689,0.92
0,0.226,-0.827
1,-0.207,-0.437
0,-0.981,-0.367
1,-0.101,-0.329
0,0.374,-0.671
0,-0.841,0.826
0,0.436,0.645
0,0.814,0.15
0,-0.956,-0.347
1,0.018,0.111
1,0.216,-0.052
0,-0.902,-0.114
1,-0.297,0.269
0,-0.999,0.18
0,0.051,0.926
1,-0.225,-0.39
0,-0.714,0.643
0,0.578,-0.475
0,-0.438,0.805
1,-0.011,0.432
1,-0.191,-0.671
1,-0.677,0.122
0,0.512,0.853
0,0.821,0.419
0,0.242,-0.677
0,0.934,-0.533
1,-0.42,-0.311
0,0.299,0.71
0,-0.766,-0.163
0,0.74,0.794
1,0.051,-0.401
1,-0.575,-0.226
1,0.132,-0.015
1,-0.7,0.034
0,0.587,-0.953
1,-0.505,-0.102
0,0.034,0.709
0,0.989,-0.706
1,0.145,-0.603
1,-0.425,-0.121
0,-0.336,-0.927
0,-0.882,-0.353
0,0.746,0.28
0,-0.837,-0.718
1,0.548,0.059
1,0.206,-0.053
0,-0.802,-0.768
0,-0.777,-0.03
0,-0.97,0.125
0,0.779,0.952
1,-0.113,-0.625
0,0.859,0.866
0,0.148,-0.788
0,0.67,0.743
0,0.92,0.489
0,-0.31,-0.642
0,-0.991,0.862
1,-0.388,-0.246
0,0.045,-0.813
1,0.228,-0.081
1,0.08,0.184
0,0.61,0.869
0,0.987,0.075
1,0.657,0.023
0,-0.966,-0.022
1,-0.486,0.403
0,0.829,0.871
0,-0.356,-0.731
0,0.724,0.615
1,0.009,-0.023
0,-0.591,-0.519
0,-0.431,0.968
0,-0.848,-0.478
0,0.353,0.903
1,0.221,-0.188
0,0.96,0.093
0,-0.897,-0.442
0,0.089,0.821
0,0.753,0.678
0,0.677,0.944
1,0.007,-0.686
1,0.18,0.53
0,-0.724,-0.706
0,-0.771,0.89
1,0.567,0.234
0,-0.792,0.605
0,0.375,-0.956
0,0.95,-0.462
1,-0.499,-0.214
0,0.391,0.624
0,0.464,-0.586
1,0.129,0.122
0,-0.719,0.086
0,0.928,0.215
0,-0.021,0.721
1,0.5,0.339
0,0.509,0.645
0,0.29,0.725
0,0.949,-0.551
1,0.247,-0.521
1,0.411,0.484
0,0.525,-0.671
0,0.694,-0.674
0,0.668,0.872
1,-0.093,-0.145
0,-0.908,0.441
0,-0.831,-0.767
0,-0.318,-0.841
0,-0.722,0.352
1,-0.293,0.368
0,0.973,0.278
1,-0.351,0.03
0,0.877,0.543
1,0.543,0.175
0,0.248,0.837
0,0.738,0.417
1,-0.469,0.039
0,-0.622,0.981
0,-0.918,0.507
1,-0.098,0.557
0,0.85,0.027
0,-0.312,-0.887
0,0.544,-0.619
1,0.444,0.429
1,0.023,0.485
0,0.969,0.431
0,0.009,-0.946
1,-0.106,-0.622
0,-0.914,-0.538
0,-0.67,0.234
1,-0.552,-0.258
0,0.688,0.424
0,0.91,-0.546
0,-0.738,0.829
0,-0.54,0.891
0,-0.487,0.72
0,-0.92,-0.957
1,-0.478,-0.129
0,-0.6,-0.991
0,-0.061,0.928
1,0.657,0.169
0,-0.996,0.124
0,0.067,0.965
0,-0.239,-0.729
0,0.705,0.842
0,0.632,-0.806
0,0.604,-0.476
1,0.341,-0.209
1,0.093,-0.282
1,-0.521,-0.094
1,0.518,-0.414
0,0.298,-0.747
0,0.181,0.928
0,0.955,-0.121
0,0.516,-0.958
1,-0.028,0.32
0,0.069,-0.79
1,-0.589,0.157
0,0.945,-0.714
1,0.334,0.471
0,0.565,0.605
0,0.853,-0.981
0,0.698,0.263
1,0.344,-0.582
1,0.211,0.594
1,0.498,0.425
1,0.264,-0.508
0,-0.837,0.725
0,0.704,-0.204
0,-0.592,-0.703
0,-0.69,0.436
1,0.016,0.053
0,-0.399,-0.701
0,-0.233,0.74
0,-0.873,-0.717
1,-0.613,-0.138
0,0.7,-0.508
0,-0.37,-0.888
1,0.59,-0.207
0,0.586,0.768
1,-0.581,0.301
1,0.303,0.421
1,0.24,-0.304
0,-0.665,-0.426
1,0.293,-0.137
1,0.366,-0.129
1,0.077,-0.433
0,-0.451,0.8
1,-0.268,0.373
0,-0.426,0.905
1,0.021,-0.543
0,0.708,0.363
0,0.571,-0.698
0,-0.63,-0.829
1,0.366,0.461
0,-0.077,-0.762
0,0.247,-0.837
0,0.783,0.822
0,0.253,0.695
1,-0.139,0.421
1,0.121,0.615
1,-0.384,0.539
0,-0.73,-0.946
0,-0.657,0.906
0,-0.998,-0.587
0,0.784,0.325
0,0.863,-0.282
1,0.489,-0.497
0,-0.147,0.748
0,-0.358,-0.939
0,-0.433,-0.572
0,0.683,0.413
0,-0.334,0.625
0,-0.868,-0.807
1,-0.179,-0.526
0,0.73,-0.478
1,0.373,-0.55
0,0.649,-0.832
1,0.572,0.346
0,0.894,-0.489
0,-0.427,-0.945
1,0.445,-0.224
0,0.924,-0.187
0,-0.549,-0.571
0,-0.928,-0.089
0,-0.969,0.738
0,-0.976,-0.284
1,0.137,-0.587
0,0.815,0.704
1,-0.262,-0.468
1,0.605,-0.031
0,-0.465,-0.957
0,-0.734,0.754
0,-0.933,0.972
1,0.134,-0.202
0,0.383,-0.689
0,-0.281,0.825
0,0.864,0.51
1,0.417,-0.109
1,0.459,0.196
0,0.315,-0.664
1,-0.266,0.503
1,0.199,0.083
1,-0.639,-0.213
1,0.215,-0.64
0,-0.035,-0.715
0,0.642,0.503
0,0.348,-0.991
0,-0.54,-0.725
1,-0.177,-0.181
1,-0.653,-0.035
0,-0.498,0.602
1,-0.057,-0.248
0,0.684,0.429
0,0.103,-0.964
1,0.098,-0.618
0,-0.52,-0.701
0,0.717,-0.576
0,0.663,0.819
0,0.144,-0.739
1,0.304,-0.44
1,0.566,0.38
1,-0.39,0.109
0,-0.96,-0.419
1,0.491,-0.306
0,0.597,0.591
1,0.353,0.088
0,0.587,0.652
0,0.037,-0.822
0,-0.928,-0.422
0,0.995,0.052
0,-0.653,0.71
0,-0.113,0.777
0,0.521,-0.704
0,-0.46,0.622
0,0.659,-0.294
0,0.749,-0.271
0,-0.61,-0.911
0,-0.393,-0.768
0,0.739,0.801
1,-0.331,0.201
0,0.56,0.625
0,0.021,-0.882
0,0.764,-0.062
0,0.34,0.876
1,0.264,0.649
0,0.309,0.75
0,-0.902,0.964
0,-0.262,0.855
0,0.894,-0.317
1,0.095,-0.001
0,-0.833,-0.421
0,0.459,0.613
0,0.903,0.266
0,-0.335,0.997
0,0.947,-0.914
0,0.833,-0.003
0,0.854,0.08
1,0.179,-0.066
1,-0.067,-0.258
0,0.723,-0.188
1,0.05,0.339
1,-0.156,0.108
0,0.472,-0.603
1,0.172,-0.327
1,0.409,-0.185
1,0.266,0.098
1,0.094,-0.643
1,-0.198,0.36
0,-0.686,0.279
0,0.934,0.012
0,-0.724,-0.486
1,0.281,0.114
0,-0.876,-0.07
1,-0.223,-0.557
1,-0.673,0.087
0,-0.973,-0.452
1,-0.237,-0.642
0,0.733,-0.62
0,-0.567,0.677
0,0.229,0.711
0,-0.798,0.94
0,0.862,0.596
0,0.923,0.286
0,-0.703,-0.35
1,-0.62,-0.095
0,-0.721,0.431
1,0.402,-0.09
0,-0.714,-0.523
1,0.254,-0.471
0,-0.579,0.562
0,0.552,-0.645
1,-0.493,0.036
1,0.044,0.099
1,0.071,-0.161
1,0.341,0.601
0,0.127,-0.875
1,-0.171,-0.01
1,-0.433,-0.492
0,0.974,-0.769
0,0.061,0.931
1,0.046,-0.446
1,0.041,-0.43
1,0.064,0.104
0,-0.022,0.976
0,-0.413,-0.78
1,0.288,0.102
0,0.611,-0.692
0,-0.542,-0.894
0,0.048,-0.77
1,0.013,-0.113
0,0.251,-0.962
0,-0.402,0.599
0,0.865,0.966
0,-0.59,0.86
0,-0.202,0.827
1,-0.337,0.479
1,-0.154,-0.625
0,-0.32,0.684
0,-0.559,0.619
1,-0.49,-0.306
1,0.426,-0.394
0,-0.389,0.915
1,0.461,0.096
0,0.832,-0.959
1,-0.28,-0.38
0,-0.636,-0.974
1,0.24,-0.225
1,0.051,0.251
0,0.351,0.994
0,0.922,-0.403
0,-0.76,-0.861
1,0.048,-0.459
0,-0.736,-0.03
1,-0.123,-0.044
0,-0.262,-0.85
0,0.976,0.46
1,-0.568,0.408
0,0.914,-0.757
1,-0.046,-0.581
0,-0.902,-0.188
1,0.406,-0.539
1,0.23,0.148
0,-0.668,-0.915
0,-0.929,0.613
1,0.622,0.097
1,-0.595,0.18
1,0.604,-0.122
0,-0.898,-0.254
1,0.148,-0.658
0,0.698,-0.565
0,-0.863,-0.367
0,-1,-0.874
0,-0.261,0.929
0,-0.592,-0.925
0,0.575,-0.499
0,0.03,-0.966
1,-0.665,-0.088
0,0.918,0.379
1,-0.108,0.483
0,0.536,0.679
1,-0.073,-0.41
0,-0.83,-0.254
0,0.135,0.892
0,0.738,0.831
1,-0.108,0.508
1,-0.207,0.619
0,-0.039,-0.856
1,-0.248,-0.279
1,0.293,-0.047
0,0.147,-0.743
1,0.446,0.347
0,0.398,0.649
0,0.619,-0.436
0,0.627,-0.75
0,0.971,-0.931
0,-0.036,-0.816
1,0.154,0.264
1,-0.199,-0.178
0,-0.157,0.809
1,-0.438,-0.234
0,-0.808,-0.375
0,0.624,-0.806
0,0.821,-0.428
1,0.231,0.391
1,-0.583,0.337
1,0.008,0.41
0,-0.158,-0.862
0,-0.046,0.985
0,0.148,-0.946
1,0.557,0.116
0,-0.529,0.592
0,0.241,0.962
0,-0.654,-0.897
1,0.15,0.658
0,-0.321,-0.943
0,0.629,-0.704
0,0.911,0.919
1,-0.137,-0.515
0,0.611,0.844
1,-0.068,-0.19
1,-0.438,-0.078
0,-0.472,-0.853
0,-0.987,-0.562
0,0.787,-0.701
0,-0.19,0.919
1,-0.249,0.298
0,-0.747,0.539
0,0.824,-0.527
0,0.283,0.708
0,0.29,0.702
0,0.806,-0.558
0,-0.906,0.63
1,0.057,-0.369
1,-0.417,-0.359
1,0.074,-0.285
0,0.993,-0.119
1,-0.271,0.145
1,-0.448,0.219
0,-0.922,0.661
1,0.264,0.418
1,-0.108,0.306
0,-0.95,0.722
0,0.626,0.945
1,0.059,0.591
0,-0.389,0.765
0,0.161,-0.728
1,0.264,-0.482
1,-0.058,-0.186
1,-0.485,0.084
1,-0.359,-0.085
0,0.663,-0.642
0,0.862,-0.227
1,-0.435,0.24
0,-0.009,0.845
0,-0.654,-0.578
1,-0.191,-0.519
1,0.172,-0.677
1,0.135,-0.433
0,-0.437,-0.788
0,-0.532,-0.826
0,-0.121,0.8
0,0.763,-0.166
0,-0.001,0.846
0,0.985,-0.014
