0,-0.986,-0.97
0,0.575,0.818
0,-0.263,0.459
0,-0.902,-0.747
1,0.249,0.223
1,-0.061,0.143
0,0.923,0.436
0,-0.713,0.288
0,-0.824,-0.578
0,-0.91,-0.156
1,0.038,0.24
0,-0.384,0.824
0,0.749,-0.572
1,-0.076,-0.124
0,0.679,0.805
1,-0.194,0.325
1,0.3,-0.347
0,-0.495,-0.339
1,0.26,0.176
0,0.974,0.943
0,-0.867,0.153
1,-0.203,-0.29
0,0.281,0.729
1,0.327,0.058
0,0.704,0.282
1,-0.431,0.141
1,-0.032,0.34
0,-0.111,-0.975
0,-0.363,-0.91
0,-0.847,-0.755
0,0.793,-0.709
0,-0.798,-0.947
0,-0.343,0.906
0,0.639,-0.216
1,0.198,-0.304
0,-0.882,0.493
0,0.083,0.968
0,0.811,-0.53
0,0.407,0.601
0,-0.872,-0.462
0,-0.004,0.74
0,-0.211,-0.504
1,-0.11,0.129
1,0.613,-0.079
0,0.833,-0.421
0,0.788,0.48
1,-0.554,-0.045
1,-0.077,-0.061
1,0.531,0.041
0,-0.499,0.738
1,-0.088,0.25
0,0.555,-0.76
1,-0.479,0.127
0,0.974,0.426
0,-0.852,-0.501
0,0.925,0.495
1,0.341,0.35
0,-0.608,0.306
1,0.348,-0.349
0,-0.196,0.953
0,-0.027,0.922
0,-0.578,-0.88
0,-0.637,-0.371
0,0.416,0.709
0,-0.81,-0.377
1,0.114,-0.554
0,-0.265,-0.536
0,0.57,-0.327
1,-0.324,-0.033
0,-0.934,0.415
0,-0.917,-0.206
1,0.201,-0.178
0,-0.549,0.252
1,0.167,0.337
1,-0.002,0.242
0,0.591,0.301
0,-0.163,0.742
0,0.561,-0.84
1,0.41,-0.066
0,0.825,-0.649
1,-0.173,-0.401
0,0.874,0.384
0,0.121,0.913
0,0.955,0.202
0,-0.359,0.916
0,0.39,0.986
0,0.861,0.125
0,0.238,-0.593
0,0.818,0.394
0,-0.836,0.676
0,-0.557,-0.551
0,-0.977,0.421
0,0.044,0.921
1,-0.023,-0.637
0,0.859,0.198
0,0.045,-0.993
1,-0.174,0.296
0,0.549,-0.585
0,0.361,-0.629
1,-0.321,0.19
0,-0.425,0.547
1,0.028,0.268
0,-0.008,0.946
1,0.334,0.213
1,0.006,0.543
0,-0.53,0.772
0,0.761,-0.296
0,0.662,-0.788
0,-0.763,-0.25
0,-0.936,0.329
0,-0.531,0.321
0,0.96,0.799
0,0.455,0.315
0,0.36,0.567
0,-0.297,-0.585
0,0.685,0.148
0,0.294,-0.963
0,0.586,-0.959
0,-0.916,-0.247
0,0.985,0.086
0,0.824,-0.974
0,0.778,-0.976
0,0.817,-0.706
0,0.138,0.589
0,0.764,0.307
0,-0.756,-0.183
0,-0.258,-0.938
0,-0.782,-0.133
0,0.655,0.114
0,0.566,0.173
1,0.145,-0.299
0,0.639,-0.19
1,0.024,-0.422
0,0.639,0.589
0,-0.511,0.767
1,-0.426,0.044
0,0.232,-0.495
0,0.125,-0.956
1,0.24,0.351
0,-0.725,-0.076
0,-0.237,0.929
0,0.889,-0.45
1,-0.231,0.247
1,0.173,-0.214
1,-0.294,0.302
0,0.839,0.041
1,0.111,0.388
0,-0.509,0.925
1,0.328,-0.387
0,-0.082,0.795
1,-0.328,-0.244
0,0.711,0.987
1,0.544,-0.074
0,-0.171,-0.751
1,-0.029,0.41
0,0.595,0.129
0,-0.28,0.52
0,-0.403,0.353
0,-0.551,0.433
1,-0.06,0.652
0,0.402,0.396
0,0.784,-0.322
1,-0.179,0.253
0,-0.891,0.792
0,-0.463,-0.615
0,-0.703,-0.644
0,-0.328,0.733
1,0.094,-0.237
1,0.25,0.159
0,-0.331,0.909
0,-0.878,0.67
0,0.654,0.118
0,0.529,0.721
1,0.137,-0.383
0,-0.652,-0.931
1,-0.008,-0.203
0,0.983,-0.685
1,0.157,0.06
0,0.097,-0.937
1,0.02,0.641
0,-0.577,-0.856
1,0.263,-0.065
0,0.967,-0.781
0,0.092,-0.862
0,-0.18,0.559
0,-0.154,-0.817
0,0.757,0.677
1,0.048,0.249
0,-0.606,-0.634
0,-0.962,-0.357
0,-0.813,0.148
1,-0.254,0.215
0,-0.893,-0.853
0,0.484,0.448
0,0.957,-0.174
1,0.149,0.548
0,0.6,0.506
0,0.018,0.748
0,0.717,0.812
0,0.787,0.923
0,0.633,-0.759
1,-0.276,-0.387
1,-0.14,-0.173
0,-0.658,-0.343
0,-0.848,-0.668
0,0.86,-0.968
0,-0.991,0.794
1,-0.108,-0.532
0,0.882,0.262
0,-0.648,0.84
1,-0.131,-0.484
1,-0.363,0.202
0,-0.545,0.463
0,0.394,-0.808
0,-0.859,0.439
0,0.152,-0.645
0,0.97,0.946
0,0.196,-0.581
0,-0.082,0.848
0,-0.486,-0.548
0,0.768,0.924
1,0.28,0.14
0,0.446,-0.663
0,-0.678,0.478
1,-0.488,0.193
0,-0.949,0.605
0,0.807,-0.438
0,-0.404,0.513
0,0.916,-0.757
0,0.43,0.819
1,0.274,0.365
1,-0.005,0.462
0,-0.732,-0.666
1,-0.131,-0.045
1,0.272,0.249
0,-0.716,-0.289
0,0.498,0.942
0,-0.941,0.68
1,0.39,-0.084
0,0.427,-0.385
0,-0.337,0.907
0,0.429,-0.312
0,0.697,0.433
0,0.648,0.617
0,0.24,-0.838
1,0.417,0.009
1,-0.003,0.402
0,-0.15,-0.738
0,-0.203,-0.818
0,-0.064,-0.641
0,-0.525,-0.745
1,0.417,0.292
0,-0.546,-0.284
0,0.998,0.044
0,-0.529,-0.595
1,0.41,0.093
1,-0.103,-0.38
0,0.882,0.246
1,-0.132,-0.481
0,0.906,0.856
0,0.238,-0.799
0,-0.737,0.61
1,-0.502,-0.104
1,-0.516,0.056
0,0.393,0.877
0,0.709,0.29
0,0.518,-0.32
1,0.138,0.128
1,-0.248,0.28
0,0.592,-0.809
0,0.822,-0.438
0,0.839,-0.8
0,-0.292,-0.497
1,0.113,-0.457
0,0.481,0.501
1,0.22,-0.229
0,-0.282,0.927
1,0.233,0.036
0,0.065,-0.772
0,-0.446,-0.317
0,0.303,-0.616
0,0.778,0.703
0,0.5,-0.352
0,-0.462,-0.545
0,-0.608,-0.23
0,0.683,-0.58
0,0.999,-0.69
0,-0.098,0.631
0,0.356,0.953
1,0.041,0.467
1,-0.058,-0.519
1,0.122,0.319
0,-0.921,-0.408
0,0.375,-0.914
0,0.875,0.373
1,0.202,-0.177
0,-0.4,0.902
0,-0.184,-0.573
0,-0.814,0.719
1,0.263,-0.095
1,-0.094,-0.106
1,-0.069,-0.519
0,0.598,-0.881
0,-0.346,-0.632
0,-0.937,-0.305
0,0.516,0.787
0,0.632,0.245
0,0.752,-0.163
1,0.02,0.004
0,0.19,0.557
0,0.722,-0.467
0,0.86,0.429
0,0.759,-0.967
0,0.909,0.621
0,0.97,0.313
1,0.225,-0.298
1,0.434,0.118
1,-0.213,-0.088
1,0.134,0.101
0,-0.24,-0.481
0,0.326,-0.824
0,-0.863,-0.133
0,0.952,-0.823
0,0.854,-0.053
0,0.847,-0.888
0,0.905,-0.738
0,-0.055,-0.842
0,0.131,0.891
1,-0.076,0.138
1,-0.142,-0.036
0,-0.962,0.598
0,-0.468,-0.421
0,-0.957,-0.085
1,0.289,0.039
0,0.723,-0.243
0,0.262,-0.596
0,0.788,0.995
0,-0.796,-0.991
0,-0.678,-0.742
0,-0.883,0.059
0,0.163,-0.736
0,-0.277,-0.44
1,-0.404,0.067
0,0.651,-0.508
0,0.788,-0.148
0,0.918,0.812
0,0.466,-0.749
0,0.929,0.663
0,-0.685,0.988
0,0.916,-0.75
0,0.755,-0.382
1,0.072,-0.346
0,-0.888,0.445
0,-0.696,-0.287
1,0.202,-0.156
0,0.963,-0.493
0,-0.858,-0.194
1,-0.222,-0.026
1,0.257,-0.398
0,-0.673,-0.862
0,-0.424,0.912
0,-0.691,0.967
1,-0.49,0.196
0,-0.32,-0.712
0,0.644,-0.149
0,0.467,0.44
0,0.215,0.929
0,0.396,0.477
0,0.617,0.538
0,0.648,0.138
0,-0.479,0.987
1,-0.252,0.179
1,0.145,0.39
0,0.108,0.704
1,0.181,-0.227
0,0.766,0.585
0,0.355,-0.944
0,-0.194,0.54
0,0.968,-0.284
0,-0.309,-0.92
1,-0.132,0.487
1,-0.119,0.552
0,-0.833,-0.226
1,0.135,-0.336
0,-0.052,0.81
1,-0.346,0.153
1,0.292,-0.282
1,-0.321,-0.326
0,0.913,0.473
0,-0.59,-0.234
1,-0.548,-0.111
0,-0.38,0.613
0,-0.275,-0.61
1,-0.483,0.006
1,0.067,-0.033
0,-0.781,-0.074
0,0.501,-0.788
1,-0.033,0.287
0,0.802,0.285
0,-0.581,0.311
0,-0.962,-0.515
0,0.125,-0.785
1,0.04,-0.077
1,-0.168,-0.335
0,0.992,0.912
0,-0.892,-0.515
0,0.73,-0.115
0,-0.45,0.546
1,-0.481,-0.112
0,-0.723,-0.085
1,-0.364,0.289
0,0.536,-0.834
0,-0.446,-0.745
0,-0.713,0.936
1,-0.177,0.5
0,0.062,-0.979
0,-0.835,-0.889
0,-0.37,0.417
0,0.842,0.211
0,0.476,0.893
0,-0.591,0.51
1,-0.497,0.178
1,0.18,0.024
0,0.804,-0.946
1,0.473,-0.201
0,-0.577,0.564
0,0.425,0.821
1,-0.073,0.053
0,0.619,0.209
0,-0.934,-0.504
0,0.646,0.677
0,0.307,-0.816
0,-0.794,-0.544
1,-0.219,-0.214
0,0.501,-0.445
0,-0.873,0.039
1,-0.513,0.067
0,-0.377,-0.974
0,0.487,0.34
0,-0.465,0.343
0,0.408,-0.665
1,0.028,0.491
0,-0.64,-0.92
1,-0.075,0.187
0,-0.401,0.373
0,-0.485,-0.775
0,0.742,-0.827
0,-0.68,0.115
0,-0.853,0.733
0,-0.844,-0.534
0,-0.317,0.535
0,0.904,0.509
0,0.742,-0.839
0,0.844,-0.025
0,0.823,0.69
0,0.113,-0.619
0,0.884,-0.297
0,-0.871,-0.721
1,-0.093,-0.019
0,-0.884,0.135
0,-0.366,0.883
1,0.004,0.07
0,0.951,-0.515
0,-0.069,-0.935
0,-0.77,-0.654
0,-0.97,0.499
0,0.35,0.961
0,0.595,0.467
1,0.453,0.097
0,-0.964,-0.359
0,0.519,0.288
0,-0.451,-0.771
0,0.1,-0.981
0,-0.735,0.659
0,0.645,0.256
0,0.902,0.026
0,-0.587,-0.548
1,-0.262,0.365
0,-0.182,-0.856
0,-0.816,-0.233
0,0.136,0.752
0,0.292,-0.463
0,-0.451,0.754
0,0.813,0.733
0,0.81,-0.028
0,0.956,-0.422
1,-0.256,-0.14
1,-0.433,0.264
0,-0.564,-0.25
1,-0.057,-0.266
0,-0.898,-0.201
1,-0.151,0.268
0,0.765,-0.309
0,0.959,-0.449
1,0.263,-0.122
0,-0.829,0.209
0,0.862,-0.295
0,0.779,0.985
0,-0.182,0.814
1,0.16,0.261
1,0.55,-0.024
0,0.686,0.284
1,-0.495,0.018
0,-0.323,0.973
0,-0.685,0.308
0,0.62,-0.242
1,0.44,0.274
0,0.423,-0.626
0,0.325,-0.992
0,0.36,0.771
1,-0.237,0.101
0,-0.97,-0.878
1,-0.365,0.084
0,-0.43,0.846
0,-0.814,-0.622
1,-0.46,-0.022
1,0.014,-0.162
1,0.54,-0.06
1,-0.546,0.077
0,0.872,0.295
0,-0.745,-0.185
0,0.691,0.011
0,0.773,0.342
0,0.902,-0.897
1,0.008,-0.561
0,0.884,0.574
1,0.251,-0.25
0,-0.738,-0.396
0,-0.017,-0.97
0,-0.966,0.42
0,-0.334,0.658
0,-0.599,-0.3
0,-0.871,0.392
0,0.733,-0.316
0,-0.288,-0.606
0,0.356,0.98
0,-0.577,-0.437
0,-0.416,-0.786
0,-0.016,-0.77
0,0.41,-0.413
0,-0.48,-0.388
0,0.682,-0.458
0,0.903,0.736
0,0.87,-0.85
1,0.193,0.304
0,-0.248,0.51
0,-0.57,-0.391
0,0.904,0.173
1,0.36,-0.313
0,0.908,0.167
0,-0.317,0.882
1,-0.184,-0.475
1,-0.062,0.346
0,-0.205,0.561
1,-0.517,0.038
0,0.388,0.938
0,0.856,-0.193
0,-0.795,0.148
0,-0.58,-0.163
0,-0.453,0.368
0,0.809,-0.459
1,-0.171,0.053
0,0.704,-0.462
0,0.332,0.426
0,-0.816,0.071
1,-0.407,-0.223
0,-0.7,-0.693
0,-0.873,-0.169
1,-0.14,-0.476
0,-0.738,-0.784
0,-0.132,0.735
0,0.259,-0.719
1,0.126,0.385
0,0.883,0.341
0,0.863,-0.901
0,-0.684,-0.429
0,-0.851,0.65
0,0.639,0.584
0,0.196,0.776
0,0.817,0.634
0,-0.988,0.252
0,0.11,0.696
0,0.573,-0.886
0,0.731,0.741
0,0.746,0.499
0,0.4,0.731
0,-0.236,0.528
0,-0.423,-0.421
0,0.596,-0.427
1,0.158,-0.345
0,-0.803,0.139
0,-0.494,0.253
0,-0.375,0.588
0,-0.036,0.824
0,-0.702,-0.626
0,-0.592,0.522
0,0.936,0.281
0,0.776,0.122
0,0.649,0.233
0,-0.713,0.644
1,-0.094,-0.501
1,0.352,0.289
0,0.918,0.75
0,0.843,-0.518
0,0.118,-0.609
0,0.712,0.843
0,0.998,0.604
0,-0.931,0.472
1,-0.228,0.26
0,-0.542,0.945
0,-0.395,0.547
0,-0.08,-0.786
1,0.267,0.051
0,0.341,0.832
0,0.488,-0.67
1,-0.503,-0.068
0,0.922,0.274
0,0.939,0.461
0,-0.374,-0.637
0,0.884,-0.03
0,0.342,-0.974
0,-0.206,0.603
0,-0.781,0.822
0,-0.563,-0.576
0,0.93,0.187
0,0.842,-0.915
0,0.809,0.055
1,0.361,0.048
0,0.806,-0.724
0,0.883,0.075
0,0.322,-0.633
1,0.276,-0.226
1,-0.44,-0.136
0,0.811,-0.498
1,-0.449,-0.126
0,0.729,0.479
0,0.751,-0.344
1,-0.146,0.074
0,0.778,-0.313
0,-0.275,0.621
1,0.116,0.086
1,0.079,0.287
0,0.696,-0.686
0,-0.339,0.93
0,-0.173,0.807
0,0.43,0.99
0,-0.29,0.627
0,0.42,0.619
0,0.455,0.679
0,-0.51,0.841
1,0.219,0.383
1,0.28,-0.149
0,0.602,-0.876
0,-0.669,-0.568
0,-0.242,0.681
0,-0.543,-0.236
0,-0.895,0.891
0,0.987,-0.442
0,0.954,-0.878
1,0.315,-0.066
1,-0.055,-0.59
0,-0.578,-0.416
0,0.427,-0.838
0,0.632,0.315
0,-0.748,0.517
0,0.65,0.567
0,-0.601,-0.178
1,-0.387,0.244
1,-0.192,-0.35
0,-0.45,-0.664
0,-0.977,0.642
0,-0.27,0.871
0,0.089,-0.664
0,-0.932,0.568
1,-0.572,0.023
0,0.755,-0.17
0,0.613,-0.422
0,-0.744,0.083
0,-0.311,-0.761
1,-0.168,-0.115
0,0.575,0.556
0,0.919,-0.486
0,0.274,-0.545
0,0.469,0.675
0,0.79,-0.451
1,0.033,0.499
0,0.704,0.266
0,0.37,0.708
0,-0.467,0.518
1,0.137,-0.326
0,-0.511,-0.653
0,-0.999,-0.454
1,-0.031,-0.609
0,-0.653,0.551
0,0.924,0.147
0,-0.796,-0.535
0,0.63,0.196
0,-0.762,-0.615
0,-0.395,0.745
0,-0.626,0.205
1,-0.195,0.188
1,-0.283,0.377
0,-0.266,0.547
0,-0.444,0.547
0,-0.342,-0.861
0,0.849,0.533
0,0.847,-0.811
0,0.108,-0.747
0,-0.991,-0.661
0,-0.716,-0.184
0,-0.223,-0.862
1,0.143,-0.13
1,-0.058,0.615
1,-0.234,-0.256
0,-0.872,0.405
0,-0.492,0.738
1,-0.23,0.189
0,-0.138,-0.633
0,0.224,-0.909
0,0.193,-0.805
1,0.139,0.157
0,0.112,0.624
0,-0.071,-0.762
0,-0.11,-0.859
0,-0.452,0.391
1,-0.314,0.174
0,0.899,-0.266
0,-0.914,0.906
0,-0.934,-0.907
0,-0.789,-0.28
1,-0.175,0.245
0,0.306,-0.671
0,0.646,-0.25
0,0.842,-0.082
0,0.636,-0.153
0,0.606,-0.247
0,-0.652,-0.489
0,-0.18,-0.968
0,-0.51,-0.364
0,0.44,-0.593
0,0.219,0.862
0,-0.489,0.621
0,0.545,0.689
1,0.124,0.445
0,0.531,-0.943
0,0.026,0.67
0,0.567,0.149
1,0.13,-0.179
0,-0.573,0.298
1,0.55,0.013
0,0.3,0.446
0,0.901,0.919
0,0.759,-0.298
1,0.239,0.391
0,0.778,0.287
1,0.034,-0.294
0,0.818,0.137
1,-0.055,-0.058
0,-0.292,0.958
0,0.013,-0.846
0,-0.256,-0.656
0,-0.212,0.755
0,0.786,-0.803
0,0.903,0.683
0,-0.916,0.943
0,0.833,0.128
0,0.631,-0.688
0,0.446,-0.359
0,0.693,-0.487
0,0.396,-0.571
0,-0.725,-0.559
0,-0.587,0.585
0,-0.969,-0.565
0,0.612,0.387
1,0.126,-0.383
0,0.886,-0.342
0,-0.318,0.942
0,0.885,0.747
0,0.51,-0.723
1,0.006,-0.478
0,-0.683,0.877
0,0.35,-0.883
1,0.355,0.134
1,0.391,-0.082
0,0.545,0.348
1,0.119,0.014
0,-0.823,-0.701
0,-0.836,0.822
0,0.541,0.19
0,0.972,-0.146
0,-0.073,0.796
0,0.998,-0.841
1,0.039,0.573
1,-0.426,-0.215
0,-0.878,-0.929
0,0.321,-0.786
0,0.65,0.82
0,0.184,-0.579
0,-0.78,0.922
0,0.709,-0.609
1,-0.447,0.246
0,-0.967,-0.261
0,0.701,-0.044
1,0.005,-0.085
1,-0.284,-0.068
0,-0.17,-0.847
0,0.976,0.14
0,-0.125,0.944
0,0.586,0.152
1,0.005,0.522
0,0.167,-0.837
1,-0.615,0.019
0,-0.436,0.767
0,0.742,-0.212
0,0.876,0.058
1,0.066,-0.225
0,0.876,0.359
0,0.203,0.709
0,-0.969,0.685
1,-0.411,-0.002
0,-0.841,-0.202
1,-0.086,-0.333
0,-0.36,-0.994
0,-0.711,-0.065
0,0.568,0.499
1,-0.474,0.232
0,-0.381,0.343
0,-0.572,-0.716
0,-0.419,0.993
0,0.999,0.939
1,-0.304,0.294
0,0.266,-0.564
0,-0.752,-0.934
0,0.526,0.672
0,-0.851,0.117
0,0.649,0.926
0,-0.777,-0.339
0,0.1,0.771
0,0.585,0.448
0,0.901,0.58
0,0.074,0.908
0,-0.653,0.699
0,-0.413,-0.722
0,0.002,0.946
0,0.774,-0.508
1,0.384,0.038
0,-0.5,0.883
0,-0.628,0.823
1,0.15,-0.239
1,-0.156,0.485
0,-0.858,0.72
0,0.386,-0.894
0,0.446,-0.846
0,0.684,0.038
0,-0.135,0.698
1,0.202,0.454
0,-0.713,0.858
0,-0.187,-0.644
0,-0.733,0.968
0,0.314,0.975
1,-0.014,0.11
0,0.689,0.087
0,0.881,0.153
0,-0.614,0.212
0,-0.775,-0.231
0,-0.616,0.884
0,-0.985,0.786
0,-0.719,-0.998
0,0.766,0.191
0,0.004,-0.979
1,0.369,-0.296
0,0.862,-0.602
0,0.99,-0.571
0,-0.179,-0.736
0,-0.98,0.669
0,0.686,0.991
0,0.693,-0.158
1,0.3,0.036
0,0.712,-0.092
0,-0.935,0.621
0,0.94,0.121
0,0.299,0.785
0,0.317,0.529
1,-0.284,0.029
0,-0.467,-0.827
0,0.647,0.076
0,-0.727,0.597
0,-0.899,-0.255
0,0.455,-0.413
0,-0.699,-0.325
1,-0.288,0.211
0,0.418,-0.825
0,-0.999,-0.174
1,0.542,-0.145
0,0.844,-0.452
0,-0.65,-0.314
0,0.805,0.225
0,-0.312,0.667
0,-0.696,-0.399
1,0.387,0.145
1,-0.456,-0.229
0,0.779,0.826
1,0.403,0.14
0,0.545,-0.976
0,-0.77,0.439
1,-0.204,0.031
1,-0.197,0.331
0,0.895,-0.753
1,0.36,0.111
0,0.009,0.886
1,0.242,-0.181
1,0.042,0.502
0,-0.145,-0.628
0,0.506,-0.969
0,-0.08,-0.973
0,-0.355,0.428
0,-0.701,0.867
1,0.429,0.211
0,-0.757,0.69
0,-0.579,0.711
1,0.485,-0.192
0,-0.548,0.701
1,-0.445,0.125
0,0.202,-0.829
1,0.441,-0.252
0,0.945,0.528
1,0.159,-0.341
1,-0.211,-0.197
0,0.868,-0.514
1,0.248,-0.141
1,0.225,-0.37
0,-0.706,-0.299
1,0.055,0.093
0,0.571,-0.238
0,-0.691,-0.768
0,-0.749,-0.207
0,0.242,0.59
0,0.537,0.306
0,-0.65,0.813
0,-0.739,0.315
0,0.017,-0.9
0,-0.988,0.368
1,-0.18,0.384
0,-0.576,-0.846
0,0.769,-0.068
0,-0.614,0.263
0,-0.523,0.528
0,0.623,0.614
1,-0.02,-0.013
0,-0.545,0.674
0,0.796,0.773
0,0.662,0.621
0,-0.856,0.988
1,-0.053,0.532
1,0.143,-0.41
1,-0.125,-0.176
0,-0.732,0.371
0,0.855,-0.674
0,-0.554,0.192
0,-0.211,-0.5
1,-0.301,-0.054
0,-0.826,0.97
0,0.898,0.588
0,-0.584,-0.894
0,0.261,-0.821
1,0.021,0.155
0,-0.995,-0.093
0,-0.427,-0.93
0,0.651,-0.431
1,0.049,-0.581
0,0.199,-0.782
0,-0.869,-0.666
0,0.781,0.551
0,-0.857,-0.068
0,0.946,-0.123
0,-0.403,-0.79
0,-0.128,-0.617
0,-0.776,-0.888
0,-0.489,-0.92
0,-0.276,-0.735
0,-0.919,0.213
1,0.461,0.204
0,-0.949,0.972
0,-0.582,0.348
0,0.597,0.178
1,-0.084,-0.35
0,-0.681,-0.431
0,0.836,-0.039
0,-0.611,-0.321
0,-0.921,0.749
1,0.036,0.341
0,0.441,-0.793
0,-0.698,-0.18
1,0.064,-0.411
0,-0.565,0.539
1,-0.006,0.65
0,-0.848,-0.801
0,0.456,0.813
0,-0.948,-0.684
0,-0.816,-0.691
0,-0.998,0.96
0,-0.403,0.478
0,-0.254,-0.797
1,0.33,-0.027
0,0.99,0.2
0,0.942,-0.378
0,0.116,-0.731
1,0.16,-0.051
1,-0.317,-0.178
0,-0.638,0.567
1,-0.058,0.582
0,-0.385,-0.942
1,-0.047,0.608
0,0.681,0.646
0,-0.385,-0.861
0,-0.934,-0.271
0,-0.727,-0.859
0,-0.422,-0.712
0,0.564,0.903
0,-0.587,0.321
0,-0.688,0.962
0,0.521,-0.913
0,0.551,0.499
0,-0.866,-0.598
0,-0.385,0.717
1,0.363,-0.28
0,-0.434,-0.843
1,-0.265,-0.051
0,-0.427,0.547
0,0.267,-0.697
0,0.431,-0.721
0,-0.112,-0.631
0,0.157,0.895
0,0.471,0.952
0,0.712,-0.305
0,0.095,0.743
0,-0.169,-0.67
0,0.626,0.711
0,0.515,-0.316
0,-0.815,-0.465
1,-0.589,-0.069
0,0.114,0.916
1,-0.31,0.29
0,0.972,-0.815
1,-0.079,0.594
1,0.233,0.108
0,-0.571,-0.979
0,-0.4,-0.421
1,-0.134,-0.025
1,-0.189,0.072
1,-0.174,0.495
1,0.171,-0.006
0,-0.407,-0.433
0,-0.494,-0.685
0,-0.536,-0.469
0,0.468,0.636
0,-0.449,-0.886
1,0.237,-0.022
1,0.026,-0.612
1,0.152,0.029
0,0.249,-0.602
0,0.545,0.368
0,0.122,-0.795
0,0.496,-0.349
0,0.493,-0.23
0,0.896,-0.419
1,-0.091,-0.452
0,0.896,0.816
0,0.87,0.673
0,0.906,0.947
0,0.552,-0.28
1,-0.205,0.19
0,0.12,-0.923
0,0.917,-0.596
1,-0.144,-0.042
0,0.03,0.667
0,0.575,-0.437
0,-0.976,-0.294
1,-0.484,0.156
1,0.355,0.125
0,-0.523,0.484
0,0.495,-0.227
0,0.903,0.473
0,-0.331,0.667
0,0.745,-0.442
1,0.459,0.075
0,0.201,0.776
0,0.849,-0.588
0,0.678,-0.805
0,-0.641,-0.363
0,0.643,0.423
0,0.561,0.584
0,-0.583,-0.147
0,-0.546,-0.425
0,-0.778,-0.789
0,0.838,-0.822
0,-0.489,0.725
0,-0.46,0.528
0,-0.682,0.848
1,-0.047,-0.448
0,-0.705,-0.122
0,0.531,0.573
1,-0.298,0.262
0,0.681,-0.787
0,-0.212,-0.634
0,-0.519,0.853
0,-0.803,0.212
1,-0.016,0.619
0,-0.927,0.536
0,0.043,-0.884
1,0.382,-0.295
0,-0.696,0.577
0,0.806,-0.879
1,-0.184,-0.306
0,0.441,0.722
0,0.252,0.695
1,0.208,0.5
1,0.104,0.428
0,0.437,-0.993
1,0.37,-0.018
1,-0.086,0.223
1,0.143,0.112
0,0.503,-0.788
0,-0.906,0.795
0,-0.012,0.858
1,0.567,-0.006
1,0.089,0.252
0,0.997,-0.693
1,-0.293,0.026
1,-0.39,-0.262
1,-0.161,0.083
1,0.073,-0.247
1,0.224,0.457
1,-0.548,-0.12
0,0.08,-0.869
0,0.31,-0.95
0,-0.588,0.469
0,-0.17,0.705
0,-0.856,0.954
0,0.8,0.654
0,-0.394,-0.75
0,0.587,0.176
0,-0.313,-0.593
1,0.207,0.472
1,0.221,0.27
0,0.859,-0.397
1,-0.025,-0.44
0,0.293,0.769
1,-0.043,-0.417
0,-0.396,0.635
1,0.204,0.044
0,-0.077,0.73
1,-0.259,0.377
0,0.757,0.03
0,-0.667,-0.472
0,-0.354,-0.662
1,-0.016,0.284
0,0.605,-0.867
0,-0.701,0.595
1,-0.185,-0.514
1,0.195,-0.403
0,0.083,-0.694
0,0.181,-0.937
0,0.784,0.288
0,-0.956,0.599
1,0.143,-0.166
0,0.653,0.674
0,-0.58,0.32
0,-0.811,-0.883
0,0.142,-0.982
0,0.107,0.697
0,-0.764,0.574
0,-0.776,0.276
1,-0.057,-0.223
1,-0.137,-0.487
0,0.217,-0.923
0,0.474,0.357
0,0.98,0.374
0,-0.44,0.668
0,0.369,0.486
1,0.21,0.303
1,-0.279,0.015
0,0.781,0.272
0,0.484,0.516
1,-0.007,0.228
0,-0.371,-0.39
1,-0.399,0.154
0,-0.885,-0.225
0,-0.412,-0.993
0,0.74,-0.085
0,0.825,0.016
0,0.85,-0.109
0,-0.655,-0.128
0,0.456,-0.523
0,-0.707,-0.429
0,-0.805,0.564
0,0.265,0.507
0,-0.779,0.787
0,-0.911,0.976
0,-0.524,-0.555
0,-0.181,-0.863
1,-0.133,-0.552
0,0.806,-0.536
0,-0.491,-0.533
0,-0.935,-0.44
1,-0.145,0.289
0,-0.735,-0.716
0,-0.635,0.544
0,-0.442,0.64
0,0.841,0.4
0,-0.828,-0.924
0,0.885,0.849
1,0.301,-0.277
0,-0.541,0.551
0,0.692,0.223
1,-0.349,0.117
0,-0.841,-0.588
1,-0.315,0.04
0,-0.025,-0.941
0,0.089,-0.719
0,0.791,-0.8
0,0.336,-0.455
1,-0.027,0.513
0,0.714,-0.27
1,-0.127,-0.07
0,0.693,0.72
0,0.65,-0.345
0,-0.634,0.557
0,-0.698,0.206
0,0.25,0.953
1,-0.083,-0.178
0,-0.801,-0.767
0,0.584,0.926
0,0.482,0.346
1,-0.013,0.187
0,0.994,-0.341
0,0.452,-0.605
0,-0.771,-0.78
1,0.003,0.472
0,0.453,0.397
0,-0.314,-0.887
1,-0.397,0.143
0,-0.821,0.52
1,0.062,0.399
1,-0.001,0.56
0,-0.078,-0.666
0,0.701,0.035
0,0.826,-0.578
1,-0.12,0.121
0,0.91,-0.856
0,0.672,-0.18
0,-0.339,0.58
1,0.194,-0.434
0,-0.906,0.267
0,0.676,-0.853
1,0.059,0.391
1,0.199,-0.482
0,-0.102,-0.818
0,-0.872,-0.024
1,-0.373,-0.182
0,-0.445,-0.904
0,0.238,-0.534
0,-0.356,-0.449
0,0.36,-0.636
0,0.89,0.132
1,0.228,0.097
0,-0.586,-0.441
0,-0.686,-0.907
0,-0.968,0.925
0,0.345,0.912
0,0.475,0.411
0,-0.17,0.927
0,0.595,0.976
1,-0.39,-0.07
